V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,Class
-0.448,-0.263,-0.251,-0.086,-0.057,-0.012,-0.281,-0.212,-0.16,-0.33,-0.448,-0.347,-0.028,-0.508,-0.278,-0.44,-0.663,-0.37,-0.352,-0.333,-0.448,-0.428,-0.71,-0.352,-0.516,-0.438,-0.444,-0.538,-0.501,-0.723,-0.448,-0.298,-0.145,-0.372,-0.3,-0.38,-0.544,-0.419,-0.414,-0.387,1
-1.028,-0.442,-0.25,-0.275,-0.144,-0.063,-0.483,-0.232,-0.156,-0.345,-1.028,-0.479,-0.125,-0.556,-0.3,-0.434,-0.66,-0.331,-0.304,-0.2,-1.028,-0.524,-0.702,-0.329,-0.316,-0.174,-0.531,-0.442,-0.301,-0.685,-1.028,-0.533,-0.214,-0.544,-0.338,-0.437,-0.669,-0.409,-0.375,-0.318,1
-0.997,-0.421,-0.303,-0.213,-0.106,-0.095,-0.466,-0.213,-0.091,-0.25,-0.997,-0.412,0.025,-0.477,-0.225,-0.385,-0.6,-0.25,-0.278,-0.121,-0.997,-0.482,-0.538,-0.314,-0.221,-0.151,-0.544,-0.355,-0.261,-0.651,-0.997,-0.531,-0.182,-0.526,-0.284,-0.395,-0.688,-0.383,-0.351,-0.357,1
-1.112,-0.495,-0.393,-0.272,-0.139,-0.046,-0.498,-0.26,-0.148,-0.374,-1.112,-0.49,-0.129,-0.525,-0.292,-0.452,-0.632,-0.309,-0.324,-0.223,-1.112,-0.638,-0.655,-0.472,-0.383,-0.292,-0.661,-0.494,-0.378,-0.643,-1.112,-0.608,-0.266,-0.585,-0.354,-0.464,-0.753,-0.431,-0.412,-0.415,1
-0.988,-0.476,-0.489,-0.309,-0.234,-0.14,-0.52,-0.35,-0.243,-0.43,-0.988,-0.523,-0.125,-0.593,-0.305,-0.433,-0.735,-0.374,-0.349,-0.253,-0.988,-0.631,-0.77,-0.45,-0.471,-0.315,-0.631,-0.552,-0.452,-0.727,-0.988,-0.561,-0.288,-0.542,-0.364,-0.477,-0.696,-0.438,-0.416,-0.432,1
-1.101,-0.385,-0.395,-0.235,-0.11,-0.003,-0.462,-0.229,-0.126,-0.401,-1.101,-0.398,-0.053,-0.49,-0.245,-0.4,-0.574,-0.246,-0.248,-0.118,-1.101,-0.579,-0.622,-0.406,-0.279,-0.179,-0.586,-0.392,-0.3,-0.634,-1.101,-0.542,-0.18,-0.531,-0.29,-0.406,-0.663,-0.328,-0.312,-0.248,1
-1.122,-0.495,-0.418,-0.274,-0.165,-0.075,-0.504,-0.28,-0.165,-0.407,-1.122,-0.492,-0.147,-0.538,-0.318,-0.481,-0.644,-0.329,-0.342,-0.246,-1.122,-0.663,-0.624,-0.484,-0.366,-0.298,-0.673,-0.477,-0.378,-0.613,-1.122,-0.635,-0.301,-0.615,-0.384,-0.466,-0.787,-0.467,-0.441,-0.449,1
-0.966,-0.397,-0.274,-0.182,-0.046,0.039,-0.409,-0.162,-0.033,-0.269,-0.966,-0.43,-0.111,-0.426,-0.223,-0.366,-0.543,-0.246,-0.222,-0.215,-0.966,-0.53,-0.592,-0.346,-0.264,-0.142,-0.54,-0.354,-0.246,-0.584,-0.966,-0.517,-0.181,-0.49,-0.236,-0.311,-0.664,-0.332,-0.289,-0.3,1
0.295,0.127,-0.297,0.331,0.112,0.054,0.177,0.054,0.117,-0.172,0.295,0.15,0.416,-0.099,0.028,-0.146,-0.269,-0.07,-0.092,0.027,0.295,0.264,-0.345,0.425,0.065,0.093,0.297,0.03,0.098,-0.316,0.295,0.227,0.465,0.013,0.132,-0.085,-0.136,0.052,-0.017,-0.017,1
-1.076,-0.462,-0.429,-0.258,-0.19,-0.11,-0.514,-0.356,-0.223,-0.438,-1.076,-0.473,-0.093,-0.521,-0.291,-0.415,-0.611,-0.287,-0.259,-0.118,-1.076,-0.583,-0.628,-0.382,-0.315,-0.174,-0.588,-0.433,-0.295,-0.57,-1.076,-0.576,-0.252,-0.568,-0.334,-0.45,-0.692,-0.395,-0.359,-0.319,1
-1.218,-0.547,-0.481,-0.279,-0.189,-0.076,-0.547,-0.346,-0.147,-0.459,-1.218,-0.598,-0.278,-0.567,-0.347,-0.453,-0.68,-0.398,-0.316,-0.278,-1.218,-0.749,-0.736,-0.563,-0.443,-0.307,-0.744,-0.546,-0.433,-0.713,-1.218,-0.694,-0.407,-0.626,-0.393,-0.473,-0.796,-0.493,-0.444,-0.493,1
-1.005,-0.424,-0.506,-0.214,-0.206,-0.123,-0.441,-0.304,-0.153,-0.433,-1.005,-0.477,-0.187,-0.515,-0.332,-0.485,-0.598,-0.35,-0.327,-0.237,-1.005,-0.563,-0.68,-0.382,-0.362,-0.263,-0.55,-0.42,-0.33,-0.628,-1.005,-0.556,-0.167,-0.535,-0.289,-0.361,-0.679,-0.381,-0.317,-0.287,1
-1.08,-0.407,-0.436,-0.235,-0.179,-0.107,-0.472,-0.28,-0.142,-0.496,-1.08,-0.422,-0.118,-0.503,-0.265,-0.43,-0.582,-0.268,-0.251,-0.144,-1.08,-0.571,-0.747,-0.378,-0.338,-0.214,-0.56,-0.456,-0.343,-0.737,-1.08,-0.56,-0.205,-0.566,-0.331,-0.445,-0.695,-0.391,-0.397,-0.325,1
-1.024,-0.413,-0.426,-0.22,-0.202,-0.099,-0.441,-0.293,-0.182,-0.364,-1.024,-0.454,-0.187,-0.51,-0.326,-0.501,-0.607,-0.333,-0.334,-0.248,-1.024,-0.57,-0.617,-0.405,-0.328,-0.246,-0.597,-0.441,-0.36,-0.684,-1.024,-0.525,-0.245,-0.547,-0.367,-0.486,-0.695,-0.419,-0.426,-0.38,1
-1.181,-0.476,-0.446,-0.283,-0.225,-0.12,-0.523,-0.323,-0.186,-0.444,-1.181,-0.499,-0.147,-0.552,-0.3,-0.47,-0.645,-0.318,-0.311,-0.199,-1.181,-0.63,-0.675,-0.444,-0.346,-0.248,-0.686,-0.492,-0.368,-0.754,-1.181,-0.598,-0.133,-0.591,-0.306,-0.378,-0.717,-0.37,-0.339,-0.238,1
-1.172,-0.479,-0.444,-0.275,-0.17,-0.146,-0.521,-0.335,-0.225,-0.474,-1.172,-0.539,-0.193,-0.545,-0.313,-0.474,-0.658,-0.355,-0.347,-0.271,-1.172,-0.647,-0.59,-0.442,-0.304,-0.225,-0.663,-0.445,-0.351,-0.642,-1.172,-0.592,-0.23,-0.555,-0.311,-0.424,-0.683,-0.357,-0.339,-0.304,1
-1.247,-0.497,-0.413,-0.289,-0.161,-0.107,-0.556,-0.31,-0.173,-0.465,-1.247,-0.574,-0.286,-0.578,-0.346,-0.506,-0.687,-0.375,-0.341,-0.303,-1.247,-0.746,-0.768,-0.517,-0.413,-0.259,-0.744,-0.559,-0.391,-0.744,-1.247,-0.701,-0.376,-0.638,-0.397,-0.486,-0.776,-0.465,-0.418,-0.431,1
-1.017,-0.511,-0.507,-0.295,-0.258,-0.146,-0.483,-0.356,-0.221,-0.412,-1.017,-0.517,-0.113,-0.568,-0.327,-0.425,-0.698,-0.387,-0.364,-0.271,-1.017,-0.589,-0.611,-0.389,-0.342,-0.206,-0.583,-0.434,-0.315,-0.571,-1.017,-0.548,-0.168,-0.57,-0.321,-0.419,-0.712,-0.403,-0.386,-0.316,1
-1.208,-0.531,-0.452,-0.282,-0.163,-0.059,-0.542,-0.267,-0.131,-0.38,-1.208,-0.582,-0.27,-0.543,-0.352,-0.493,-0.662,-0.379,-0.344,-0.303,-1.208,-0.733,-0.738,-0.482,-0.386,-0.25,-0.724,-0.549,-0.382,-0.702,-1.208,-0.665,-0.273,-0.608,-0.328,-0.431,-0.762,-0.401,-0.374,-0.382,1
-1.028,-0.379,-0.462,-0.172,-0.131,0.0,-0.4,-0.233,-0.143,-0.416,-1.028,-0.456,-0.187,-0.511,-0.305,-0.473,-0.606,-0.314,-0.305,-0.215,-1.028,-0.591,-0.669,-0.421,-0.357,-0.25,-0.609,-0.473,-0.389,-0.734,-1.028,-0.514,-0.233,-0.505,-0.298,-0.441,-0.653,-0.343,-0.333,-0.317,1
-1.07,-0.41,-0.383,-0.231,-0.157,-0.065,-0.451,-0.205,-0.107,-0.366,-1.07,-0.458,-0.106,-0.492,-0.254,-0.393,-0.583,-0.263,-0.24,-0.126,-1.07,-0.557,-0.675,-0.383,-0.318,-0.209,-0.58,-0.433,-0.328,-0.674,-1.07,-0.542,-0.215,-0.533,-0.311,-0.422,-0.678,-0.383,-0.362,-0.327,1
-1.045,-0.407,-0.454,-0.203,-0.165,-0.07,-0.42,-0.273,-0.161,-0.417,-1.045,-0.441,-0.154,-0.523,-0.311,-0.52,-0.573,-0.314,-0.318,-0.206,-1.045,-0.566,-0.687,-0.396,-0.311,-0.178,-0.592,-0.464,-0.376,-0.816,-1.045,-0.55,-0.146,-0.554,-0.302,-0.4,-0.68,-0.334,-0.308,-0.231,1
-1.103,-0.495,-0.528,-0.317,-0.236,-0.126,-0.533,-0.338,-0.2,-0.505,-1.103,-0.544,-0.233,-0.595,-0.344,-0.479,-0.726,-0.394,-0.372,-0.319,-1.103,-0.648,-0.683,-0.49,-0.367,-0.279,-0.664,-0.468,-0.399,-0.743,-1.103,-0.657,-0.215,-0.642,-0.367,-0.417,-0.796,-0.443,-0.411,-0.353,1
-1.13,-0.415,-0.332,-0.228,-0.11,-0.043,-0.494,-0.227,-0.086,-0.336,-1.13,-0.434,-0.019,-0.49,-0.235,-0.389,-0.584,-0.236,-0.257,-0.102,-1.13,-0.646,-0.686,-0.455,-0.342,-0.203,-0.652,-0.485,-0.394,-0.764,-1.13,-0.634,-0.298,-0.605,-0.364,-0.464,-0.733,-0.418,-0.379,-0.351,1
-1.127,-0.479,-0.466,-0.283,-0.186,-0.096,-0.539,-0.357,-0.205,-0.506,-1.127,-0.474,-0.194,-0.516,-0.293,-0.474,-0.628,-0.335,-0.323,-0.27,-1.127,-0.622,-0.683,-0.488,-0.38,-0.317,-0.666,-0.48,-0.409,-0.737,-1.127,-0.648,-0.386,-0.622,-0.436,-0.507,-0.781,-0.515,-0.469,-0.483,1
-1.165,-0.537,-0.565,-0.31,-0.243,-0.111,-0.534,-0.37,-0.209,-0.531,-1.165,-0.561,-0.218,-0.553,-0.313,-0.421,-0.661,-0.377,-0.32,-0.251,-1.165,-0.696,-0.726,-0.523,-0.409,-0.261,-0.71,-0.515,-0.405,-0.747,-1.165,-0.667,-0.437,-0.649,-0.447,-0.549,-0.811,-0.533,-0.493,-0.524,1
-1.105,-0.501,-0.474,-0.335,-0.216,-0.135,-0.558,-0.356,-0.239,-0.453,-1.105,-0.533,-0.233,-0.571,-0.346,-0.478,-0.708,-0.38,-0.35,-0.291,-1.105,-0.644,-0.581,-0.487,-0.348,-0.256,-0.689,-0.467,-0.376,-0.644,-1.105,-0.59,-0.247,-0.579,-0.335,-0.398,-0.724,-0.416,-0.338,-0.296,1
-1.006,-0.398,-0.363,-0.219,-0.123,-0.039,-0.475,-0.252,-0.128,-0.421,-1.006,-0.401,-0.073,-0.447,-0.228,-0.404,-0.562,-0.274,-0.278,-0.208,-1.006,-0.513,-0.601,-0.34,-0.26,-0.2,-0.523,-0.37,-0.305,-0.674,-1.006,-0.572,-0.333,-0.543,-0.378,-0.461,-0.691,-0.439,-0.4,-0.415,1
-0.561,-0.152,-0.3,0.047,-0.013,0.036,-0.156,-0.094,0.022,-0.334,-0.561,-0.208,-0.078,-0.382,-0.302,-0.524,-0.397,-0.268,-0.282,-0.214,-0.561,-0.3,-0.665,-0.152,-0.25,-0.139,-0.302,-0.324,-0.231,-0.644,-0.561,-0.27,0.018,-0.324,-0.171,-0.313,-0.478,-0.249,-0.265,-0.214,1
-1.053,-0.388,-0.421,-0.215,-0.17,-0.053,-0.418,-0.228,-0.088,-0.384,-1.053,-0.447,-0.004,-0.531,-0.255,-0.429,-0.588,-0.258,-0.265,-0.113,-1.053,-0.579,-0.651,-0.414,-0.344,-0.249,-0.602,-0.467,-0.375,-0.689,-1.053,-0.507,-0.167,-0.525,-0.282,-0.419,-0.682,-0.349,-0.337,-0.337,1
-1.09,-0.523,-0.363,-0.255,-0.161,-0.111,-0.479,-0.262,-0.166,-0.366,-1.09,-0.509,-0.158,-0.522,-0.351,-0.448,-0.606,-0.361,-0.336,-0.207,-1.09,-0.628,-0.656,-0.461,-0.356,-0.241,-0.654,-0.443,-0.349,-0.642,-1.09,-0.679,-0.264,-0.644,-0.365,-0.409,-0.804,-0.467,-0.423,-0.422,1
-1.116,-0.523,-0.492,-0.347,-0.238,-0.142,-0.57,-0.371,-0.262,-0.5,-1.116,-0.526,-0.281,-0.532,-0.34,-0.482,-0.656,-0.372,-0.336,-0.275,-1.116,-0.656,-0.723,-0.471,-0.393,-0.237,-0.669,-0.508,-0.374,-0.726,-1.116,-0.664,-0.389,-0.649,-0.42,-0.519,-0.802,-0.505,-0.47,-0.48,1
-0.96,-0.346,-0.437,-0.19,-0.175,-0.086,-0.398,-0.264,-0.171,-0.373,-0.96,-0.436,-0.101,-0.521,-0.303,-0.459,-0.603,-0.317,-0.323,-0.201,-0.96,-0.506,-0.522,-0.362,-0.297,-0.262,-0.539,-0.387,-0.322,-0.572,-0.96,-0.452,-0.129,-0.484,-0.272,-0.424,-0.621,-0.322,-0.32,-0.278,1
-0.22,-0.088,-0.242,0.016,-0.075,-0.075,-0.235,-0.171,-0.108,-0.338,-0.22,-0.091,0.136,-0.311,-0.156,-0.338,-0.547,-0.291,-0.278,-0.177,-0.22,-0.186,-0.572,-0.102,-0.318,-0.309,-0.209,-0.354,-0.342,-0.677,-0.22,-0.095,0.356,-0.217,0.034,0.023,-0.36,-0.07,0.013,0.193,1
-1.025,-0.364,-0.45,-0.12,-0.171,-0.031,-0.457,-0.309,-0.103,-0.442,-1.025,-0.421,-0.132,-0.506,-0.31,-0.505,-0.573,-0.308,-0.303,-0.189,-1.025,-0.516,-0.617,-0.344,-0.292,-0.164,-0.535,-0.397,-0.29,-0.696,-1.025,-0.513,-0.197,-0.545,-0.32,-0.466,-0.652,-0.358,-0.34,-0.289,1
-0.737,-0.352,-0.259,-0.151,-0.096,0.005,-0.315,-0.175,-0.077,-0.29,-0.737,-0.341,0.02,-0.369,-0.171,-0.27,-0.477,-0.22,-0.202,-0.135,-0.737,-0.318,-0.428,-0.112,-0.119,-0.023,-0.264,-0.166,-0.067,-0.351,-0.737,-0.322,-0.177,-0.33,-0.227,-0.347,-0.51,-0.298,-0.289,-0.339,1
-0.897,-0.425,-0.435,-0.22,-0.183,-0.146,-0.411,-0.255,-0.189,-0.437,-0.897,-0.416,-0.176,-0.476,-0.267,-0.464,-0.59,-0.3,-0.301,-0.301,-0.897,-0.529,-0.634,-0.331,-0.27,-0.153,-0.516,-0.378,-0.261,-0.615,-0.897,-0.519,-0.265,-0.53,-0.35,-0.434,-0.7,-0.454,-0.428,-0.427,1
-0.927,-0.367,-0.371,-0.197,-0.16,-0.104,-0.434,-0.262,-0.133,-0.368,-0.927,-0.41,-0.14,-0.478,-0.291,-0.492,-0.61,-0.333,-0.349,-0.306,-0.927,-0.511,-0.634,-0.331,-0.373,-0.309,-0.519,-0.456,-0.346,-0.616,-0.927,-0.506,-0.27,-0.518,-0.341,-0.464,-0.663,-0.42,-0.386,-0.391,1
-1.056,-0.472,-0.477,-0.26,-0.212,-0.077,-0.497,-0.335,-0.174,-0.507,-1.056,-0.506,-0.212,-0.494,-0.312,-0.421,-0.607,-0.362,-0.309,-0.256,-1.056,-0.594,-0.696,-0.399,-0.357,-0.213,-0.57,-0.432,-0.318,-0.673,-1.056,-0.62,-0.442,-0.588,-0.448,-0.514,-0.745,-0.522,-0.471,-0.513,1
-0.907,-0.396,-0.399,-0.242,-0.177,-0.115,-0.464,-0.306,-0.221,-0.583,-0.907,-0.449,-0.222,-0.501,-0.323,-0.51,-0.637,-0.353,-0.344,-0.329,-0.907,-0.58,-0.774,-0.385,-0.406,-0.267,-0.573,-0.506,-0.367,-0.71,-0.907,-0.542,-0.403,-0.587,-0.443,-0.587,-0.741,-0.512,-0.49,-0.518,1
-1.175,-0.521,-0.386,-0.334,-0.176,-0.062,-0.498,-0.271,-0.148,-0.338,-1.175,-0.533,-0.132,-0.593,-0.304,-0.486,-0.676,-0.326,-0.315,-0.207,-1.175,-0.622,-0.715,-0.463,-0.372,-0.286,-0.683,-0.484,-0.378,-0.732,-1.175,-0.616,-0.169,-0.635,-0.335,-0.411,-0.768,-0.401,-0.385,-0.296,1
-0.842,-0.372,-0.476,-0.226,-0.149,-0.082,-0.401,-0.274,-0.128,-0.448,-0.842,-0.387,-0.008,-0.542,-0.232,-0.44,-0.618,-0.268,-0.264,-0.112,-0.842,-0.444,-0.54,-0.341,-0.263,-0.146,-0.521,-0.37,-0.316,-0.621,-0.842,-0.45,-0.077,-0.547,-0.278,-0.42,-0.697,-0.341,-0.322,-0.288,1
-1.243,-0.516,-0.466,-0.275,-0.184,-0.083,-0.567,-0.341,-0.136,-0.455,-1.243,-0.586,-0.292,-0.572,-0.36,-0.506,-0.682,-0.406,-0.344,-0.298,-1.243,-0.748,-0.794,-0.546,-0.447,-0.294,-0.743,-0.575,-0.43,-0.768,-1.243,-0.723,-0.398,-0.668,-0.425,-0.511,-0.819,-0.512,-0.462,-0.491,1
-1.129,-0.459,-0.347,-0.282,-0.123,-0.051,-0.524,-0.267,-0.157,-0.396,-1.129,-0.501,-0.151,-0.516,-0.25,-0.398,-0.629,-0.301,-0.276,-0.204,-1.129,-0.665,-0.705,-0.505,-0.401,-0.321,-0.671,-0.482,-0.407,-0.712,-1.129,-0.666,-0.397,-0.642,-0.41,-0.521,-0.798,-0.505,-0.474,-0.517,1
-1.072,-0.477,-0.493,-0.271,-0.156,-0.02,-0.467,-0.303,-0.15,-0.491,-1.072,-0.451,-0.145,-0.511,-0.268,-0.425,-0.598,-0.284,-0.269,-0.202,-1.072,-0.592,-0.591,-0.381,-0.259,-0.154,-0.592,-0.431,-0.308,-0.636,-1.072,-0.585,-0.228,-0.614,-0.355,-0.474,-0.772,-0.436,-0.405,-0.366,1
-0.97,-0.456,-0.432,-0.273,-0.195,-0.122,-0.47,-0.257,-0.157,-0.367,-0.97,-0.49,-0.235,-0.52,-0.357,-0.505,-0.659,-0.402,-0.386,-0.376,-0.97,-0.525,-0.611,-0.378,-0.336,-0.235,-0.59,-0.427,-0.336,-0.649,-0.97,-0.557,-0.242,-0.56,-0.311,-0.371,-0.728,-0.403,-0.362,-0.342,1
