COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,Class
106,54,103,161.0,47,4,247.0,27,27,166,266.0,892.0,242.0,85,4,11,181,183,bus
96,49,98,187.0,59,6,213.0,31,24,152,228.0,680.0,210.0,77,8,28,188,189,bus
88,40,78,186.0,73,6,158.0,41,20,134,185.0,379.0,148.0,73,1,11,193,197,bus
89,44,72,160.0,66,7,144.0,46,19,147,166.0,312.0,169.0,69,11,1,191,198,bus
93,37,73,174.0,68,7,151.0,43,19,131,175.0,347.0,135.0,68,1,22,196,205,bus
91,42,66,169.0,66,7,145.0,44,19,140,169.0,325.0,159.0,67,4,0,201,207,bus
100,41,75,205.0,71,5,176.0,36,21,138,204.0,479.0,151.0,72,7,19,197,197,bus
91,42,81,193.0,69,5,169.0,38,20,137,184.0,434.0,156.0,68,3,23,198,204,bus
107,55,98,199.0,59,7,240.0,27,26,168,258.0,866.0,245.0,80,3,1,186,184,bus
86,43,66,130.0,56,7,152.0,44,19,142,177.0,340.0,173.0,81,6,14,181,185,bus
82,44,72,150.0,64,7,154.0,44,19,144,181.0,350.0,177.0,80,0,16,183,187,bus
81,46,71,130.0,56,7,153.0,44,19,149,172.0,342.0,191.0,81,3,14,180,186,bus
82,44,72,136.0,61,7,147.0,46,19,143,173.0,317.0,183.0,81,6,17,181,185,bus
85,42,64,121.0,55,7,149.0,46,19,146,167.0,323.0,172.0,85,1,6,179,182,bus
86,46,70,149.0,65,8,149.0,45,19,146,170.0,331.0,185.0,77,6,6,183,188,bus
90,41,71,169.0,68,7,150.0,44,19,138,175.0,336.0,157.0,71,3,18,192,197,bus
104,49,89,168.0,54,4,212.0,31,24,153,238.0,682.0,198.0,78,1,23,190,189,bus
83,44,68,144.0,61,8,147.0,45,19,143,170.0,325.0,180.0,74,1,1,185,191,bus
100,50,81,197.0,67,6,186.0,34,22,158,206.0,531.0,198.0,74,6,1,197,198,bus
81,44,72,139.0,60,6,153.0,44,19,146,180.0,347.0,178.0,81,1,15,182,186,bus
81,44,68,120.0,53,6,151.0,45,19,147,170.0,333.0,178.0,86,4,5,179,183,bus
96,37,74,199.0,74,5,165.0,39,20,128,188.0,419.0,136.0,72,1,3,196,200,bus
85,45,65,128.0,56,8,151.0,45,19,145,170.0,332.0,186.0,81,1,10,179,184,bus
79,47,74,141.0,61,7,153.0,43,19,149,175.0,349.0,199.0,77,6,10,183,189,bus
85,42,59,132.0,58,7,149.0,46,19,144,166.0,320.0,172.0,83,8,4,179,182,bus
95,36,73,191.0,73,6,156.0,41,19,126,184.0,374.0,124.0,71,2,19,199,204,bus
94,43,68,170.0,67,6,142.0,46,18,142,164.0,310.0,177.0,65,10,8,198,203,bus
80,45,71,128.0,56,7,151.0,45,19,147,171.0,337.0,176.0,79,3,16,181,187,bus
86,42,65,116.0,53,6,152.0,45,19,141,175.0,335.0,172.0,85,5,4,179,183,bus
82,45,68,150.0,69,5,148.0,45,19,144,169.0,322.0,184.0,80,5,0,181,184,bus
107,57,106,179.0,51,8,257.0,26,28,172,275.0,954.0,232.0,83,2,20,181,184,bus
87,44,70,179.0,75,6,146.0,45,19,141,167.0,326.0,178.0,69,6,1,194,201,bus
83,46,73,137.0,59,6,148.0,45,19,146,167.0,327.0,183.0,75,8,0,185,191,bus
94,37,73,186.0,71,7,154.0,42,19,127,171.0,362.0,132.0,67,2,8,197,206,bus
82,43,73,154.0,65,7,151.0,44,19,143,178.0,341.0,160.0,76,5,11,185,189,bus
86,46,73,125.0,57,6,151.0,45,19,147,170.0,334.0,188.0,82,9,11,180,184,bus
83,41,70,155.0,65,7,144.0,46,19,141,168.0,309.0,147.0,71,4,12,188,195,bus
87,42,76,159.0,65,5,155.0,42,19,138,184.0,362.0,157.0,76,6,12,189,193,bus
109,55,102,169.0,51,6,241.0,27,26,165,265.0,870.0,247.0,84,10,11,184,183,bus
90,38,75,164.0,64,7,151.0,43,19,131,168.0,345.0,139.0,66,0,0,195,204,bus
98,52,86,207.0,69,5,192.0,33,22,161,212.0,570.0,221.0,75,4,6,194,195,bus
98,40,77,171.0,61,6,172.0,37,21,139,197.0,457.0,141.0,72,4,17,199,201,bus
94,37,72,193.0,72,6,158.0,41,19,133,184.0,385.0,127.0,70,0,14,200,204,bus
85,45,70,130.0,58,8,151.0,45,19,146,171.0,334.0,187.0,79,2,5,181,186,bus
86,45,73,152.0,63,6,149.0,44,19,145,170.0,335.0,176.0,71,6,1,189,196,bus
82,41,70,155.0,64,7,148.0,45,19,138,172.0,328.0,152.0,72,5,17,187,195,bus
90,42,63,126.0,55,7,152.0,45,19,142,173.0,336.0,173.0,81,0,15,180,184,bus
102,51,92,194.0,60,6,220.0,30,25,162,247.0,731.0,209.0,80,7,7,188,186,bus
113,57,109,194.0,56,6,260.0,26,28,175,288.0,982.0,261.0,85,11,21,182,183,bus
87,43,65,127.0,56,8,149.0,46,19,143,169.0,322.0,171.0,85,6,3,180,182,bus
82,44,63,123.0,54,7,151.0,45,19,147,166.0,329.0,185.0,81,3,4,179,182,bus
86,42,65,125.0,54,7,150.0,45,19,140,171.0,327.0,172.0,85,2,8,180,182,bus
107,57,102,184.0,55,7,234.0,28,26,171,243.0,822.0,229.0,77,7,11,187,187,bus
99,51,88,188.0,62,5,203.0,32,23,158,222.0,625.0,219.0,77,8,26,191,190,bus
87,41,73,158.0,64,7,151.0,44,19,138,175.0,341.0,152.0,73,3,8,190,194,bus
89,40,72,155.0,63,7,146.0,45,19,135,175.0,321.0,145.0,72,4,10,192,196,bus
101,54,106,188.0,57,7,236.0,28,26,164,256.0,833.0,253.0,81,6,14,185,185,bus
81,47,69,146.0,64,6,151.0,44,19,147,171.0,340.0,195.0,75,5,0,183,188,bus
91,45,76,171.0,69,7,150.0,44,19,144,170.0,340.0,179.0,69,12,1,195,201,bus
84,45,68,148.0,64,6,146.0,46,19,142,168.0,317.0,180.0,75,5,1,183,187,bus
96,41,77,177.0,64,5,177.0,36,21,134,205.0,485.0,148.0,74,0,4,196,198,bus
97,45,72,187.0,71,5,161.0,40,20,144,178.0,399.0,186.0,70,7,7,196,203,bus
96,47,77,204.0,72,6,167.0,38,20,150,188.0,429.0,182.0,69,6,16,199,203,bus
109,52,95,189.0,58,4,227.0,29,25,158,262.0,776.0,217.0,82,0,19,187,186,bus
106,54,100,227.0,67,4,250.0,27,27,162,280.0,923.0,262.0,88,5,11,182,182,bus
81,46,71,141.0,61,7,153.0,44,19,148,177.0,347.0,190.0,80,1,14,182,187,bus
86,42,65,113.0,50,8,152.0,45,19,141,169.0,332.0,171.0,85,4,16,179,183,bus
86,47,75,165.0,68,6,154.0,43,19,146,176.0,356.0,190.0,74,7,3,188,194,bus
108,57,106,177.0,51,5,256.0,26,28,170,285.0,966.0,261.0,87,11,2,182,181,bus
89,41,75,162.0,66,5,153.0,43,19,136,175.0,352.0,154.0,72,2,0,188,195,bus
98,38,70,186.0,68,6,164.0,39,20,136,189.0,413.0,129.0,71,3,17,200,203,bus
88,40,73,173.0,68,7,150.0,44,19,137,174.0,341.0,151.0,69,2,20,196,200,bus
86,45,71,155.0,66,7,146.0,45,19,144,167.0,322.0,176.0,72,5,6,189,196,bus
80,43,71,133.0,60,7,150.0,45,19,146,170.0,330.0,176.0,81,6,15,180,184,bus
89,44,70,158.0,64,6,141.0,47,18,143,164.0,299.0,173.0,66,9,11,193,199,bus
96,36,74,183.0,70,6,149.0,43,19,127,178.0,341.0,127.0,69,0,17,201,205,bus
87,43,70,169.0,72,7,152.0,44,19,145,177.0,341.0,171.0,76,6,12,184,187,bus
85,45,70,120.0,54,7,149.0,45,19,145,169.0,326.0,186.0,81,8,4,181,184,bus
99,47,91,226.0,74,5,202.0,32,23,148,234.0,629.0,186.0,79,4,11,192,191,bus
85,42,70,130.0,56,7,150.0,45,19,145,177.0,328.0,172.0,82,10,14,181,185,bus
102,53,101,238.0,72,4,238.0,28,26,163,267.0,844.0,242.0,85,7,22,184,184,bus
101,53,91,194.0,65,6,204.0,32,23,161,231.0,636.0,214.0,78,5,14,192,192,bus
91,46,75,185.0,75,7,154.0,42,19,147,178.0,362.0,192.0,72,8,8,192,199,bus
95,43,71,159.0,64,6,145.0,45,19,141,169.0,322.0,171.0,67,8,4,195,200,bus
81,43,68,139.0,62,7,149.0,46,19,145,172.0,323.0,171.0,83,1,14,180,184,bus
100,49,80,206.0,70,6,183.0,35,21,156,206.0,517.0,198.0,73,3,13,198,199,bus
82,43,71,154.0,68,7,150.0,45,19,143,171.0,330.0,173.0,78,7,11,181,186,bus
78,43,70,147.0,65,8,147.0,46,19,145,169.0,319.0,168.0,77,1,12,181,186,bus
105,50,93,173.0,54,4,222.0,30,25,159,254.0,735.0,206.0,83,4,12,186,184,bus
94,45,89,213.0,71,5,186.0,35,22,145,204.0,533.0,182.0,71,4,13,195,198,bus
86,42,64,122.0,54,6,148.0,46,19,143,170.0,319.0,171.0,87,1,3,179,182,bus
83,46,71,156.0,70,6,151.0,44,19,147,174.0,338.0,198.0,80,3,11,181,186,bus
85,43,66,130.0,57,6,151.0,45,19,143,173.0,333.0,168.0,86,4,9,180,183,bus
106,54,105,164.0,48,5,247.0,27,27,165,269.0,891.0,243.0,84,12,1,181,182,bus
94,45,72,179.0,69,6,156.0,41,19,144,181.0,373.0,191.0,69,5,5,193,198,bus
86,43,70,126.0,56,6,148.0,46,19,145,166.0,317.0,171.0,86,6,9,179,182,bus
95,47,73,195.0,70,7,167.0,38,20,152,184.0,430.0,185.0,69,9,19,200,206,bus
86,43,61,119.0,53,8,150.0,46,19,144,169.0,326.0,172.0,85,8,8,179,182,bus
107,55,103,167.0,49,7,252.0,27,28,172,269.0,904.0,239.0,83,5,30,179,186,bus
109,55,96,191.0,57,6,241.0,28,26,170,267.0,857.0,242.0,85,8,9,184,184,bus
92,45,74,187.0,74,7,157.0,41,19,143,179.0,375.0,183.0,70,8,6,195,201,bus
88,43,70,177.0,74,19,152.0,44,19,143,180.0,342.0,168.0,76,1,9,186,189,bus
88,44,70,151.0,61,8,143.0,46,18,143,163.0,311.0,173.0,68,7,8,196,203,bus
94,39,75,184.0,72,8,155.0,42,19,133,175.0,365.0,145.0,70,4,5,192,200,bus
86,45,66,126.0,57,8,148.0,46,19,145,170.0,321.0,186.0,86,0,7,179,182,bus
108,56,102,246.0,75,6,239.0,28,26,167,264.0,855.0,228.0,82,9,13,186,185,bus
85,43,66,121.0,54,7,150.0,46,19,147,169.0,324.0,175.0,87,0,5,179,182,bus
98,35,70,182.0,68,5,155.0,41,19,124,184.0,371.0,117.0,71,3,22,202,205,bus
86,43,69,123.0,54,6,150.0,46,19,144,174.0,325.0,177.0,87,3,7,180,182,bus
85,42,66,120.0,53,7,149.0,45,19,145,173.0,325.0,163.0,85,5,4,180,182,bus
100,51,89,199.0,65,6,201.0,32,23,159,219.0,622.0,205.0,74,6,7,193,193,bus
84,44,65,128.0,55,8,150.0,46,19,148,169.0,325.0,176.0,82,1,11,179,183,bus
79,43,72,141.0,62,8,153.0,44,19,144,175.0,344.0,174.0,78,0,8,182,188,bus
96,43,82,161.0,55,5,186.0,34,22,141,215.0,534.0,162.0,75,0,6,195,196,bus
98,46,77,199.0,71,7,166.0,39,20,150,184.0,422.0,180.0,69,13,9,200,203,bus
87,42,60,116.0,51,6,150.0,46,19,141,169.0,324.0,171.0,85,2,14,178,182,bus
92,37,75,191.0,71,6,161.0,40,20,128,180.0,393.0,135.0,69,1,14,195,202,bus
83,44,70,166.0,69,5,143.0,46,18,143,166.0,306.0,170.0,69,7,6,188,193,bus
88,44,71,165.0,70,7,144.0,46,19,141,167.0,312.0,172.0,71,4,4,188,193,bus
98,51,84,207.0,72,7,184.0,35,21,161,199.0,520.0,198.0,72,9,11,196,199,bus
86,44,70,140.0,64,6,148.0,45,19,145,170.0,322.0,185.0,82,10,1,181,183,bus
86,44,65,129.0,56,6,152.0,45,19,150,168.0,331.0,177.0,83,4,13,178,183,bus
97,49,76,203.0,73,7,178.0,36,21,157,194.0,487.0,186.0,72,0,7,197,200,bus
84,43,76,180.0,75,7,155.0,43,19,143,180.0,359.0,173.0,77,5,12,185,190,bus
95,43,83,198.0,69,6,177.0,36,21,139,189.0,484.0,163.0,68,6,4,196,198,bus
90,38,79,185.0,69,6,160.0,40,20,130,178.0,393.0,133.0,66,2,14,198,205,bus
84,42,76,156.0,64,7,151.0,44,19,143,179.0,339.0,157.0,75,0,20,187,193,bus
85,44,66,125.0,58,6,148.0,45,19,145,170.0,323.0,185.0,84,8,1,180,183,bus
97,47,88,183.0,60,7,197.0,33,23,148,214.0,596.0,201.0,74,8,0,192,191,bus
82,43,73,158.0,68,7,151.0,44,19,145,181.0,337.0,173.0,80,2,17,183,188,bus
105,51,80,207.0,71,6,195.0,33,22,159,214.0,579.0,188.0,75,6,20,194,194,bus
86,45,70,122.0,56,7,148.0,45,19,144,170.0,324.0,186.0,84,9,5,180,183,bus
89,41,76,183.0,73,7,157.0,42,19,136,181.0,373.0,153.0,74,8,12,191,195,bus
96,46,70,194.0,70,6,167.0,39,20,148,183.0,427.0,171.0,69,17,10,200,203,bus
110,56,109,199.0,57,5,251.0,27,27,169,272.0,928.0,268.0,82,11,10,183,183,bus
99,38,74,184.0,66,6,164.0,39,20,131,193.0,414.0,137.0,71,2,22,200,202,bus
85,42,66,120.0,53,7,149.0,46,19,143,169.0,321.0,160.0,85,10,7,180,182,bus
106,57,107,235.0,67,6,262.0,26,28,171,285.0,987.0,260.0,86,9,31,180,184,bus
86,45,71,170.0,70,6,146.0,45,19,146,172.0,321.0,189.0,71,10,8,187,191,bus
92,37,75,184.0,70,6,154.0,42,19,131,184.0,363.0,127.0,71,0,4,198,202,bus
83,42,71,152.0,64,7,149.0,45,19,142,172.0,331.0,158.0,74,2,2,184,190,bus
102,54,98,201.0,61,6,225.0,29,25,165,246.0,766.0,231.0,79,9,14,188,187,bus
94,44,70,186.0,72,8,153.0,42,19,144,171.0,361.0,178.0,67,7,2,199,206,bus
96,46,74,202.0,74,5,163.0,39,20,149,185.0,408.0,191.0,70,7,8,196,200,bus
96,44,68,190.0,70,7,155.0,41,19,145,179.0,372.0,166.0,67,5,7,202,206,bus
103,52,103,170.0,52,7,236.0,28,26,160,254.0,816.0,250.0,82,3,23,183,184,bus
114,57,102,181.0,52,6,257.0,26,28,169,287.0,968.0,261.0,85,2,21,182,184,bus
105,51,93,160.0,51,7,217.0,30,24,165,240.0,703.0,208.0,81,9,25,188,188,bus
100,50,98,204.0,63,6,218.0,30,24,156,232.0,719.0,213.0,77,8,7,189,189,bus
87,39,74,165.0,66,6,145.0,45,19,134,173.0,318.0,139.0,70,3,21,195,200,bus
85,43,69,141.0,62,7,152.0,44,19,145,178.0,341.0,179.0,84,1,4,181,184,bus
80,43,68,123.0,53,7,150.0,46,19,147,169.0,327.0,176.0,81,7,14,179,184,bus
100,36,73,199.0,73,6,162.0,40,20,127,189.0,401.0,125.0,72,6,19,200,204,bus
81,45,68,137.0,60,7,152.0,45,19,151,167.0,333.0,179.0,81,3,13,179,183,bus
84,43,70,123.0,54,8,151.0,45,19,146,173.0,332.0,176.0,81,1,12,181,184,bus
88,39,70,166.0,66,7,148.0,44,19,134,167.0,332.0,143.0,69,5,13,193,201,bus
80,44,68,120.0,53,8,151.0,45,19,146,170.0,333.0,190.0,80,4,16,180,185,bus
87,42,70,139.0,59,7,149.0,45,19,142,177.0,327.0,156.0,78,6,9,185,188,bus
97,38,75,188.0,68,6,171.0,37,20,129,199.0,450.0,137.0,74,2,6,197,199,bus
106,53,98,154.0,47,4,237.0,28,26,164,263.0,838.0,222.0,82,4,17,185,184,bus
85,43,66,123.0,56,6,148.0,46,19,145,166.0,319.0,171.0,85,6,11,179,182,bus
85,43,66,120.0,54,5,148.0,46,19,145,168.0,320.0,174.0,87,8,2,179,181,bus
98,46,88,191.0,63,6,192.0,34,22,147,215.0,563.0,174.0,73,2,26,194,197,bus
87,41,76,165.0,67,7,148.0,45,19,140,171.0,327.0,152.0,72,7,13,188,195,bus
92,39,76,180.0,71,6,152.0,43,19,131,179.0,350.0,143.0,72,6,14,195,200,bus
93,47,84,205.0,71,7,176.0,36,21,152,190.0,476.0,201.0,70,7,19,198,201,bus
81,43,68,148.0,64,7,150.0,45,19,144,175.0,330.0,171.0,80,1,2,182,185,bus
83,46,68,139.0,59,6,150.0,44,19,146,172.0,336.0,183.0,74,5,3,185,191,bus
98,38,72,192.0,69,5,166.0,38,20,131,189.0,427.0,138.0,70,1,3,200,202,bus
85,43,66,123.0,55,7,150.0,45,19,146,172.0,326.0,173.0,83,4,15,180,183,bus
81,45,68,154.0,69,22,151.0,45,19,147,186.0,335.0,186.0,88,1,10,180,185,bus
97,37,70,173.0,66,7,151.0,43,19,129,167.0,346.0,119.0,65,0,16,201,208,bus
100,47,70,185.0,70,7,162.0,40,20,153,179.0,406.0,172.0,68,9,6,200,205,bus
111,58,105,183.0,51,6,265.0,26,29,174,285.0,1018.0,255.0,85,4,8,181,183,bus
103,54,107,218.0,64,12,222.0,30,25,174,221.0,728.0,199.0,67,0,18,189,200,opel
91,35,66,159.0,59,7,147.0,45,19,131,169.0,322.0,123.0,64,1,1,197,203,opel
105,55,96,181.0,56,9,219.0,30,25,175,231.0,713.0,216.0,74,4,5,187,194,opel
99,55,101,219.0,68,10,224.0,30,25,178,228.0,737.0,213.0,74,11,20,187,196,opel
98,58,101,208.0,65,12,226.0,30,25,182,225.0,748.0,216.0,71,6,1,185,196,opel
95,49,92,193.0,62,10,178.0,37,21,154,200.0,478.0,171.0,64,2,0,198,206,opel
111,54,103,171.0,50,11,221.0,30,25,172,227.0,727.0,201.0,69,15,6,190,198,opel
91,38,76,172.0,61,8,167.0,40,20,134,196.0,415.0,145.0,71,0,28,189,198,opel
77,38,63,135.0,59,5,130.0,52,18,130,145.0,247.0,139.0,79,13,21,183,187,opel
106,53,98,203.0,63,11,220.0,30,25,167,228.0,710.0,214.0,71,10,24,188,197,opel
101,49,103,212.0,67,10,201.0,33,23,156,215.0,601.0,174.0,69,4,11,189,196,opel
90,41,78,145.0,55,7,138.0,48,18,138,161.0,284.0,158.0,67,0,1,192,197,opel
85,38,72,130.0,53,9,134.0,51,18,132,145.0,261.0,123.0,65,1,24,188,198,opel
87,45,77,153.0,59,7,154.0,44,19,145,181.0,350.0,172.0,75,15,14,184,189,opel
73,37,53,111.0,54,6,126.0,55,18,128,135.0,227.0,147.0,82,1,15,176,184,opel
104,52,101,206.0,62,10,198.0,33,23,161,207.0,587.0,204.0,64,2,5,195,204,opel
86,44,77,155.0,60,7,152.0,44,19,141,174.0,345.0,161.0,72,9,0,187,192,opel
80,37,57,116.0,55,6,125.0,54,18,125,142.0,229.0,132.0,81,8,5,178,184,opel
99,57,100,177.0,54,13,224.0,30,25,188,223.0,726.0,213.0,72,4,7,185,198,opel
100,51,109,224.0,67,9,217.0,30,24,162,238.0,704.0,206.0,72,6,18,189,199,opel
93,42,88,188.0,62,10,183.0,36,21,141,208.0,504.0,168.0,70,3,12,189,197,opel
89,36,77,172.0,62,8,157.0,42,19,125,174.0,367.0,126.0,63,5,22,198,205,opel
84,38,74,138.0,57,8,139.0,49,18,127,160.0,282.0,127.0,72,9,20,183,191,opel
106,55,96,196.0,60,12,221.0,30,25,173,225.0,717.0,214.0,72,9,13,186,196,opel
104,55,105,223.0,70,10,223.0,30,25,177,237.0,737.0,218.0,75,14,11,188,196,opel
104,55,105,216.0,68,11,205.0,32,23,169,221.0,623.0,216.0,71,9,18,189,196,opel
88,35,50,121.0,58,5,114.0,59,17,122,132.0,192.0,138.0,74,21,4,182,187,opel
99,50,88,204.0,64,10,185.0,35,22,159,209.0,517.0,193.0,66,12,11,194,201,opel
101,53,103,203.0,63,9,195.0,34,22,162,210.0,571.0,210.0,68,5,5,191,198,opel
106,53,98,192.0,58,11,217.0,31,24,166,228.0,693.0,191.0,71,11,24,188,198,opel
105,52,107,207.0,60,11,218.0,31,24,167,221.0,701.0,197.0,66,0,20,191,203,opel
105,54,96,185.0,57,10,219.0,30,25,170,231.0,706.0,217.0,75,5,12,187,195,opel
106,52,107,211.0,62,8,200.0,33,23,161,218.0,602.0,200.0,67,9,17,194,201,opel
96,52,104,222.0,67,9,198.0,33,23,163,217.0,589.0,226.0,67,12,20,192,201,opel
86,40,75,146.0,62,6,140.0,48,18,135,158.0,290.0,162.0,72,3,21,183,190,opel
98,55,108,168.0,53,11,224.0,30,25,178,231.0,737.0,217.0,73,8,30,187,198,opel
100,52,109,225.0,68,10,222.0,30,25,165,241.0,731.0,207.0,73,7,28,188,199,opel
101,53,108,184.0,54,12,216.0,31,24,172,220.0,685.0,187.0,68,4,24,190,201,opel
107,45,92,197.0,62,10,188.0,35,22,148,202.0,526.0,159.0,64,12,20,195,203,opel
80,38,64,130.0,59,8,134.0,51,18,126,152.0,259.0,135.0,76,1,23,179,188,opel
82,40,73,141.0,57,8,153.0,44,19,133,173.0,342.0,153.0,75,11,9,181,187,opel
102,52,101,213.0,64,10,203.0,33,23,157,214.0,616.0,186.0,65,0,19,193,203,opel
100,51,104,163.0,52,10,206.0,32,23,164,217.0,631.0,193.0,69,5,21,188,196,opel
86,36,66,128.0,57,8,131.0,52,18,127,148.0,252.0,139.0,76,5,27,183,187,opel
103,57,105,221.0,69,11,218.0,30,24,173,226.0,706.0,250.0,73,10,2,187,195,opel
106,49,96,201.0,61,10,181.0,36,21,158,197.0,494.0,180.0,62,19,15,202,209,opel
105,56,98,209.0,64,11,217.0,31,24,173,225.0,696.0,216.0,72,2,19,188,199,opel
98,48,101,195.0,61,11,207.0,31,23,152,227.0,650.0,193.0,71,5,7,189,196,opel
86,38,89,176.0,59,9,169.0,39,20,132,190.0,428.0,148.0,67,7,33,193,202,opel
108,51,103,197.0,60,11,211.0,31,24,160,222.0,661.0,187.0,67,7,3,190,200,opel
77,38,75,144.0,59,6,147.0,46,19,132,167.0,315.0,136.0,80,16,20,181,187,opel
105,46,100,195.0,61,9,193.0,34,22,150,207.0,557.0,161.0,65,5,9,194,202,opel
94,46,79,181.0,62,8,167.0,40,20,148,190.0,418.0,193.0,67,12,15,191,198,opel
95,45,80,186.0,62,7,164.0,40,20,145,188.0,406.0,178.0,65,11,18,199,204,opel
104,51,105,168.0,54,10,208.0,32,24,162,220.0,641.0,221.0,72,9,20,187,197,saab
